Label,date,open,high,low,close,volume
IBM,14-02-1962,14.0123,14.0634,13.9611,13.9867,208000
IBM,15-02-1962,13.9867,13.9867,13.9228,13.9356,227200
IBM,16-02-1962,13.9356,13.9867,13.9228,13.9228,219200
IBM,19-02-1962,13.9228,13.9867,13.7566,13.7822,280000
IBM,20-02-1962,13.7886,13.8589,13.7886,13.7886,288000
IBM,21-02-1962,13.7886,13.8844,13.6863,13.6863,363200
IBM,23-02-1962,13.7054,13.7566,13.7054,13.731,288000
IBM,26-02-1962,13.731,13.7438,13.6543,13.6799,299200
IBM,27-02-1962,13.6799,13.7949,13.6032,13.7054,347200
IBM,28-02-1962,13.7054,13.731,13.6287,13.731,267200
IBM,01-03-1962,13.7822,13.8972,13.7822,13.8972,280000
IBM,02-03-1962,14.0123,14.089,14.0123,14.0123,243200
IBM,05-03-1962,14.0123,14.0123,13.91,13.9611,360000
IBM,06-03-1962,13.9611,14.0251,13.9356,13.9739,184000
IBM,07-03-1962,13.9739,14.0187,13.9356,14.0187,123200
IBM,08-03-1962,14.0187,14.0506,13.9356,14.0506,184000
IBM,09-03-1962,14.0634,14.1401,14.0634,14.1401,288000
IBM,12-03-1962,14.1401,14.1785,14.089,14.1274,280000
IBM,13-03-1962,14.1274,14.1274,14.0634,14.1146,123200
IBM,14-03-1962,14.1146,14.1529,14.0634,14.089,195200
IBM,15-03-1962,14.089,14.1657,14.0634,14.0634,243200
IBM,16-03-1962,14.0634,14.1274,14.0634,14.1274,160000
IBM,19-03-1962,14.1529,14.2168,14.1529,14.1657,371200
IBM,20-03-1962,14.1401,14.1401,14.0762,14.0762,160000
IBM,21-03-1962,14.0762,14.1146,14.0379,14.089,256000
IBM,22-03-1962,14.0379,14.0379,13.9356,13.9356,240000
IBM,23-03-1962,13.9484,14.0123,13.9484,13.9867,184000
IBM,26-03-1962,13.9867,14.0379,13.9611,13.9803,131200
IBM,27-03-1962,13.9484,13.9484,13.7054,13.7182,347200
IBM,28-03-1962,13.731,13.8333,13.731,13.7949,328000
IBM,29-03-1962,13.7949,13.8589,13.7566,13.7566,227200
IBM,30-03-1962,13.731,13.731,13.5584,13.6223,435200
IBM,02-04-1962,13.616,13.616,13.437,13.437,371200
IBM,03-04-1962,13.4242,13.4242,12.9639,13.1046,912000
IBM,04-04-1962,13.1046,13.2196,13.047,13.047,648000
IBM,05-04-1962,13.1173,13.3219,13.1173,13.3219,912000
IBM,06-04-1962,13.3219,13.4242,13.2196,13.3091,432000
IBM,09-04-1962,13.3091,13.3858,13.2196,13.3219,16000
IBM,10-04-1962,13.3219,13.373,13.2452,13.373,256000
IBM,11-04-1962,13.373,13.4753,13.1941,13.1941,528000
IBM,12-04-1962,13.1941,13.2196,13.0534,13.0534,400000
IBM,13-04-1962,13.0534,13.2452,13.0406,13.2452,627200
IBM,16-04-1962,13.2452,13.3347,13.0918,13.2324,507200
IBM,17-04-1962,13.2324,13.2963,13.1685,13.2963,299200
IBM,18-04-1962,13.2963,13.4114,13.258,13.2708,424000
IBM,19-04-1962,13.2708,13.3219,13.2196,13.2708,387200
IBM,23-04-1962,13.2708,13.2835,13.2068,13.258,312000
IBM,24-04-1962,13.258,13.3411,13.2324,13.2452,456000
IBM,25-04-1962,13.2452,13.2963,13.1046,13.1046,459200
IBM,26-04-1962,13.0918,13.0918,12.7721,12.7721,928000
IBM,27-04-1962,12.7721,12.9128,12.2735,12.4142,1632000
IBM,30-04-1962,12.4142,12.5292,11.5064,11.6087,2344000
IBM,01-05-1962,11.6087,11.8772,10.995,11.8133,5315200
IBM,02-05-1962,12.0178,12.3758,12.0178,12.0818,2555200
IBM,03-05-1962,12.0818,12.3758,11.9923,12.3311,1360000
IBM,04-05-1962,12.3311,12.427,12.2096,12.427,779200
IBM,07-05-1962,12.427,12.5228,12.1521,12.1521,827200
IBM,08-05-1962,12.136,12.136,11.7494,11.7494,1032000
IBM,09-05-1962,11.7494,11.858,11.5064,11.532,1600000
IBM,10-05-1962,11.532,11.7557,11.4809,11.5831,1907200
IBM,11-05-1962,11.5831,11.7621,11.353,11.4042,1896000
IBM,14-05-1962,11.4042,11.6215,11.206,11.6215,2728000
IBM,15-05-1962,11.6215,11.8388,11.5576,11.5576,1683200
IBM,16-05-1962,11.5576,11.7494,11.5576,11.6854,880000
IBM,17-05-1962,11.6854,11.6854,11.4297,11.4809,971200
IBM,18-05-1962,11.4809,11.5448,11.3914,11.5448,731200
IBM,21-05-1962,11.5448,11.5448,11.4042,11.5064,395200
IBM,22-05-1962,11.4937,11.4937,11.1229,11.1229,1000000
IBM,23-05-1962,11.1229,11.1996,10.6179,10.6179,2891200
IBM,24-05-1962,10.6179,10.8928,10.1768,10.1768,4152000
IBM,25-05-1962,10.1768,10.4069,9.9211,10.1896,4299200
IBM,28-05-1962,10.1512,10.1512,9.0773,9.2307,4320000
IBM,29-05-1962,9.3458,9.8955,9.3458,9.7933,3856000
IBM,31-05-1962,9.9722,10.2279,9.9722,10.0362,4128000
IBM,01-06-1962,9.9978,9.9978,9.7869,9.8444,2411200
IBM,04-06-1962,9.7165,9.7165,9.2052,9.2052,1811200
IBM,05-06-1962,9.2052,9.5631,9.0262,9.3108,3160000
IBM,06-06-1962,9.3108,9.6143,9.2563,9.3458,2880000
IBM,07-06-1962,9.4097,9.5631,9.4097,9.4609,1227200
IBM,08-06-1962,9.4672,9.6143,9.4672,9.4928,1168000
IBM,11-06-1962,9.4928,9.512,9.1668,9.1796,1187200
IBM,12-06-1962,9.0773,9.0773,8.569,8.569,3328000
IBM,13-06-1962,8.569,8.7705,8.2399,8.2496,4384000
IBM,14-06-1962,8.2496,8.4828,7.671,7.8244,6675200
IBM,15-06-1962,7.8244,8.5531,7.6837,8.5276,6328000
IBM,18-06-1962,8.5276,8.6874,8.1184,8.4317,4768000
IBM,19-06-1962,8.4317,8.5915,8.3358,8.5915,2104000
IBM,20-06-1962,8.5915,8.7641,8.3869,8.3869,3059200
IBM,21-06-1962,8.2846,8.2846,8.0609,8.0737,3707200
IBM,22-06-1962,8.0737,8.2207,7.9394,8.1824,3371200
IBM,25-06-1962,8.1824,8.5915,8.0673,8.502,3792000
IBM,26-06-1962,8.502,8.6682,8.1824,8.1824,3227200
IBM,27-06-1962,8.1951,8.5148,8.1951,8.5148,2955200
IBM,28-06-1962,8.5723,8.9111,8.5723,8.796,4083200
IBM,29-06-1962,8.796,8.8855,8.649,8.6746,2824000
IBM,02-07-1962,8.6746,8.9495,8.6554,8.9495,1392000
IBM,03-07-1962,8.9495,9.0453,8.8983,8.9878,2584000
IBM,05-07-1962,8.9878,9.0262,8.9175,8.9495,2016000
IBM,06-07-1962,8.8472,8.8472,8.7449,8.8216,1624000
IBM,09-07-1962,8.8216,8.9622,8.7193,8.9558,1888000
IBM,10-07-1962,9.1093,9.2499,9.1093,9.1732,3048000
IBM,11-07-1962,9.1732,9.5759,9.1348,9.5728,3312000
IBM,12-07-1962,9.5951,9.9659,9.5951,9.691,3299200
IBM,13-07-1962,9.691,9.7549,9.5248,9.6207,2104000
IBM,16-07-1962,9.6207,9.7805,9.5248,9.7805,1656000
IBM,17-07-1962,9.7805,9.8316,9.4609,9.4639,1707200
IBM,18-07-1962,9.4639,9.512,9.2563,9.3394,2435200
IBM,19-07-1962,9.3905,9.6143,9.3905,9.3969,2195200
IBM,20-07-1962,9.4225,9.5631,9.4225,9.512,675200
IBM,23-07-1962,9.512,9.6398,9.4992,9.5376,840000
IBM,24-07-1962,9.4864,9.4864,9.2883,9.2883,888000
IBM,25-07-1962,9.2883,9.4225,9.1732,9.3969,1875200
IBM,26-07-1962,9.4417,9.5376,9.4417,9.4481,947200
IBM,27-07-1962,9.4481,9.6112,9.4417,9.6112,947200
IBM,30-07-1962,9.6718,9.905,9.6718,9.905,2848000
IBM,31-07-1962,9.905,10.0617,9.8955,9.8955,2771200
IBM,01-08-1962,9.87,9.87,9.6207,9.6207,1216000
IBM,02-08-1962,9.6271,9.8636,9.6271,9.8636,1488000
IBM,03-08-1962,9.8636,9.9083,9.7677,9.8444,947200
IBM,06-08-1962,9.8444,9.8828,9.7038,9.7165,6603200
IBM,07-08-1962,9.7071,9.7071,9.544,9.544,915200
IBM,08-08-1962,9.544,9.7933,9.4736,9.7613,1576000
IBM,09-08-1962,9.7549,9.7549,9.592,9.6271,1288000
IBM,10-08-1962,9.6271,9.7102,9.592,9.6079,976000
IBM,13-08-1962,9.6143,9.7102,9.6143,9.6846,1019200
IBM,14-08-1962,9.6846,9.87,9.6687,9.87,1896000
IBM,15-08-1962,9.8828,10.0809,9.8828,9.8828,2344000
IBM,16-08-1962,9.8828,10.0426,9.8636,9.8764,1272000
IBM,17-08-1962,9.8764,10.0106,9.87,9.9595,888000
IBM,20-08-1962,10.0106,10.1576,10.0106,10.0681,1803200
IBM,21-08-1962,10.0681,10.1768,10.0234,10.0426,1296000
IBM,22-08-1962,10.0617,10.522,10.0617,10.4581,3304000
IBM,23-08-1962,10.4581,10.6051,10.4133,10.4964,2920000
IBM,24-08-1962,10.4964,10.5092,10.4197,10.4581,1248000
IBM,27-08-1962,10.4581,10.5284,10.4197,10.4325,912000
IBM,28-08-1962,10.4261,10.4261,10.0617,10.0617,2747200
IBM,29-08-1962,10.0617,10.1257,9.9275,9.9978,2520000
IBM,30-08-1962,9.9978,10.0873,9.8955,9.9147,947200
IBM,31-08-1962,9.9339,10.1704,9.9339,10.1321,1227200
IBM,04-09-1962,10.1321,10.2663,9.87,9.9083,1624000
IBM,05-09-1962,9.9083,10.0234,9.7549,9.7933,2248000
IBM,06-09-1962,9.7933,9.9434,9.7421,9.9211,1811200
IBM,07-09-1962,9.9211,9.9947,9.7741,9.7741,1320000
IBM,10-09-1962,9.7741,9.8891,9.6526,9.8252,1803200
IBM,11-09-1962,9.8252,9.9147,9.7421,9.7677,1539200
IBM,12-09-1962,9.7805,9.8828,9.7805,9.8091,1299200
IBM,13-09-1962,9.8091,9.8828,9.803,9.806,843200
IBM,14-09-1962,9.806,9.9467,9.7933,9.9275,1091200
IBM,17-09-1962,9.9467,10.1193,9.9467,10.1001,1456000
IBM,18-09-1962,10.1001,10.2249,10.0106,10.0234,2280000
IBM,19-09-1962,10.0234,10.0617,9.8764,9.8764,1467200
IBM,20-09-1962,9.8764,9.9595,9.7741,9.7869,880000
IBM,21-09-1962,9.7805,9.7805,9.6015,9.6334,2136000
IBM,24-09-1962,9.5248,9.5248,9.2499,9.2563,2619200
IBM,25-09-1962,9.2563,9.4417,9.1796,9.4417,2440000
IBM,26-09-1962,9.4417,9.4545,9.0901,9.0901,2051200
IBM,27-09-1962,9.0901,9.1988,8.9111,8.9495,2880000
IBM,28-09-1962,8.9558,9.1157,8.9558,9.0389,1416000
IBM,01-10-1962,9.0389,9.0389,8.7001,8.7032,1848000
IBM,02-10-1962,8.7769,8.9814,8.7769,8.9592,2832000
IBM,03-10-1962,8.9592,9.1029,8.8727,8.9111,1800000
IBM,04-10-1962,8.9111,9.154,8.8727,9.1476,1299200
IBM,05-10-1962,9.1476,9.253,9.0837,9.2115,1739200
IBM,08-10-1962,9.2115,9.2435,9.1796,9.1988,635200
IBM,09-10-1962,9.2307,9.3969,9.2307,9.365,1179200
IBM,10-10-1962,9.365,9.5056,9.1348,9.1827,1811200
IBM,11-10-1962,9.1827,9.2946,9.0837,9.1029,1360000
IBM,12-10-1962,9.1029,9.122,9.0006,9.0837,1035200
IBM,15-10-1962,9.1284,9.3841,9.1284,9.3841,928000
IBM,16-10-1962,9.3841,9.4225,9.1412,9.1412,1259200
IBM,17-10-1962,9.1412,9.333,9.0901,9.2435,1379200
IBM,18-10-1962,9.2435,9.3074,9.0806,9.0806,976000
IBM,19-10-1962,9.0806,9.1029,8.8983,8.9016,2368000
IBM,22-10-1962,8.8183,8.8183,8.6618,8.7705,2739200
IBM,23-10-1962,8.7705,8.7705,8.4381,8.4381,2520000
IBM,24-10-1962,8.4381,8.6938,8.2335,8.6938,3688000
IBM,25-10-1962,8.6938,8.7065,8.4892,8.6554,2675200
IBM,26-10-1962,8.617,8.617,8.4189,8.4764,1547200
IBM,29-10-1962,8.6426,8.8152,8.6426,8.8088,3520000
IBM,30-10-1962,8.8088,9.0006,8.7224,8.9942,2643200
IBM,31-10-1962,8.975,8.975,8.8024,8.8472,1176000
IBM,01-11-1962,8.8472,9.0006,8.7449,9.0006,1992000
IBM,02-11-1962,9.0006,9.4578,8.8727,9.1348,3131200
IBM,05-11-1962,9.186,9.3138,9.186,9.2435,1728000
IBM,07-11-1962,9.2435,9.3714,9.1029,9.2371,1744000
IBM,08-11-1962,9.2371,9.333,9.0837,9.0837,1272000
IBM,09-11-1962,9.1284,9.2435,9.1284,9.2371,1096000
IBM,12-11-1962,9.3458,9.5631,9.3458,9.5503,2171200
IBM,13-11-1962,9.5503,9.6015,9.3777,9.3777,2112000
IBM,14-11-1962,9.3905,9.6015,9.3905,9.5759,1840000
IBM,15-11-1962,9.5759,9.7004,9.5248,9.5248,2080000
IBM,16-11-1962,9.5248,9.6782,9.4353,9.6782,1499200
IBM,19-11-1962,9.6782,9.6782,9.512,9.512,936000
IBM,20-11-1962,9.5631,9.6751,9.5631,9.6237,1120000
IBM,21-11-1962,9.6237,9.7102,9.5759,9.6462,1595200
IBM,23-11-1962,9.6462,9.9211,9.5951,9.9211,2763200
IBM,26-11-1962,9.9211,10.0937,9.8828,9.9403,2139200
IBM,27-11-1962,9.9403,10.1193,9.8828,10.0937,1728000
IBM,28-11-1962,10.1129,10.2535,10.1129,10.164,2656000
IBM,29-11-1962,10.164,10.2535,10.1448,10.2535,1752000
IBM,30-11-1962,10.2535,10.2727,10.1576,10.1896,1299200
IBM,03-12-1962,10.0873,10.0873,9.9786,10.0106,1288000
IBM,04-12-1962,10.0362,10.2502,10.0362,10.2343,1755200
IBM,05-12-1962,10.2343,10.3814,10.196,10.196,2139200
IBM,06-12-1962,10.196,10.3238,10.1768,10.1896,1384000
IBM,07-12-1962,10.1896,10.2983,10.164,10.164,1115200
IBM,10-12-1962,10.164,10.2471,9.9467,9.9467,1475200
IBM,11-12-1962,9.9467,10.0362,9.8764,9.9083,1128000
IBM,12-12-1962,9.9595,10.0873,9.9595,10.0681,768000
IBM,13-12-1962,10.0681,10.1193,9.9083,9.9211,1120000
IBM,14-12-1962,9.9211,9.9914,9.8572,9.9595,995200
IBM,17-12-1962,9.9595,10.0234,9.8188,9.8444,904000
IBM,18-12-1962,9.8444,9.9275,9.7549,9.7741,875200
IBM,19-12-1962,9.7741,10.0362,9.7741,10.0265,963200
IBM,20-12-1962,10.0265,10.1512,10.0265,10.0265,1272000
IBM,21-12-1962,10.0265,10.0617,9.8508,9.8508,899200
IBM,24-12-1962,9.918,10.0745,9.918,10.0745,675200
IBM,26-12-1962,10.0745,10.1512,10.0298,10.0681,723200
IBM,27-12-1962,10.0681,10.1193,9.9595,9.9978,784000
IBM,28-12-1962,9.9978,10.049,9.985,10.0362,579200
IBM,31-12-1962,10.0362,10.0937,9.9595,9.9722,1048000
IBM,02-01-1963,9.9722,9.9722,9.8252,9.838,2387200
IBM,03-01-1963,9.8572,10.1385,9.8572,10.1385,1120000
IBM,04-01-1963,10.1512,10.2471,10.1512,10.1512,1536000
IBM,07-01-1963,10.1512,10.2471,10.049,10.0681,880000
IBM,08-01-1963,10.1512,10.3174,10.1512,10.3174,1803200
IBM,09-01-1963,10.3174,10.4197,10.2599,10.3238,1907200
IBM,10-01-1963,10.3494,10.4581,10.3494,10.3942,1547200
IBM,11-01-1963,10.3942,10.4261,10.3302,10.4261,1347200
IBM,14-01-1963,10.4261,10.6051,10.4261,10.5923,2472000
IBM,15-01-1963,10.5923,10.6882,10.5476,10.6115,2080000
IBM,16-01-1963,10.5987,10.5987,10.4069,10.4453,1264000
IBM,17-01-1963,10.4645,10.6051,10.4645,10.5795,1211200
IBM,18-01-1963,10.5795,10.6243,10.4964,10.5476,851200
IBM,21-01-1963,10.5476,10.5859,10.4453,10.5859,875200
IBM,22-01-1963,10.5859,10.7074,10.5859,10.6051,928000
IBM,23-01-1963,10.6051,10.6498,10.5731,10.5923,659200
IBM,24-01-1963,10.5923,10.701,10.5859,10.6371,928000
IBM,25-01-1963,10.6371,10.701,10.5859,10.701,696000
IBM,28-01-1963,10.733,10.8544,10.733,10.8544,1587200
IBM,29-01-1963,10.8544,10.8544,10.7777,10.7841,736000
IBM,30-01-1963,10.7841,10.7969,10.6882,10.7266,720000
IBM,31-01-1963,10.7266,10.8416,10.6882,10.8352,995200
IBM,01-02-1963,10.8352,10.8639,10.8161,10.8352,539200
IBM,04-02-1963,10.8352,10.848,10.733,10.7457,627200
IBM,05-02-1963,10.7457,10.7841,10.6754,10.7649,760000
IBM,06-02-1963,10.7649,10.8352,10.6946,10.6946,699200
IBM,07-02-1963,10.7138,10.8033,10.7138,10.7138,648000
IBM,08-02-1963,10.7138,10.7777,10.6882,10.7393,600000
IBM,11-02-1963,10.7393,10.7585,10.6818,10.6818,456000
IBM,12-02-1963,10.6818,10.701,10.5667,10.701,912000
IBM,13-02-1963,10.701,10.7393,10.6754,10.6754,627200
IBM,14-02-1963,10.6785,10.7585,10.6785,10.6818,840000
IBM,15-02-1963,10.6818,10.733,10.6754,10.7074,568000
IBM,18-02-1963,10.7074,10.7266,10.6818,10.6851,448000
IBM,19-02-1963,10.6851,10.6946,10.5923,10.5987,760000
IBM,20-02-1963,10.5731,10.5731,10.4709,10.5092,899200
IBM,21-02-1963,10.5092,10.5092,10.3814,10.49,840000
IBM,25-02-1963,10.4836,10.4836,10.3302,10.3302,603200
IBM,26-02-1963,10.3302,10.4645,10.2983,10.4005,808000
IBM,27-02-1963,10.4005,10.4611,10.3558,10.3622,435200
IBM,28-02-1963,10.3622,10.3686,10.2024,10.2216,1120000
IBM,01-03-1963,10.2216,10.3174,10.1576,10.1576,1024000
IBM,04-03-1963,10.2279,10.343,10.2279,10.3174,747200
IBM,05-03-1963,10.3174,10.3174,10.2663,10.2727,456000
IBM,06-03-1963,10.2727,10.3525,10.2343,10.3525,419200
IBM,07-03-1963,10.3942,10.4773,10.3942,10.4517,720000
IBM,08-03-1963,10.4517,10.4773,10.4069,10.4453,395200
IBM,11-03-1963,10.4453,10.5028,10.4325,10.4389,483200
IBM,12-03-1963,10.4389,10.4773,10.4133,10.4325,347200
IBM,13-03-1963,10.4325,10.49,10.4325,10.4517,456000
IBM,14-03-1963,10.4517,10.5731,10.4197,10.4836,587200
IBM,15-03-1963,10.4836,10.5795,10.4453,10.5667,507200
IBM,18-03-1963,10.5667,10.6243,10.4645,10.4709,459200
IBM,19-03-1963,10.4709,10.5092,10.4453,10.4836,408000
IBM,20-03-1963,10.4964,10.6179,10.4964,10.5859,491200
IBM,21-03-1963,10.5859,10.6115,10.5092,10.5156,792000
IBM,22-03-1963,10.5156,10.6051,10.5092,10.5923,424000
IBM,25-03-1963,10.5923,10.6243,10.5731,10.5731,480000
IBM,26-03-1963,10.5859,10.6882,10.5859,10.6435,808000
IBM,27-03-1963,10.6818,10.7649,10.6818,10.7649,843200
IBM,28-03-1963,10.7649,10.8224,10.7393,10.7585,819200
IBM,29-03-1963,10.7585,10.7969,10.7393,10.7649,480000
IBM,01-04-1963,10.7649,10.7841,10.7457,10.7649,675200
IBM,02-04-1963,10.7649,10.7969,10.6754,10.6754,555200
IBM,03-04-1963,10.6882,10.8097,10.6882,10.7969,515200
IBM,04-04-1963,10.8672,10.992,10.8672,10.9661,1296000
IBM,05-04-1963,10.9886,11.3019,10.9886,11.3019,1595200
IBM,08-04-1963,11.3722,11.5256,11.3722,11.4967,1587200
IBM,09-04-1963,11.4967,11.5192,11.3275,11.3722,1235200
IBM,10-04-1963,11.3722,11.3978,11.174,11.3113,928000
IBM,11-04-1963,11.3113,11.4937,11.2571,11.4106,1275200
IBM,15-04-1963,11.4106,11.4809,11.3275,11.4042,827200
IBM,16-04-1963,11.4042,11.4361,11.3211,11.3211,648000
IBM,17-04-1963,11.3211,11.3466,11.238,11.2635,480000
IBM,18-04-1963,11.2635,11.353,11.2635,11.2635,288000
IBM,19-04-1963,11.3275,11.5064,11.3275,11.5064,760000
IBM,22-04-1963,11.5831,11.743,11.5831,11.6854,1128000
IBM,23-04-1963,11.6854,11.7877,11.6471,11.7877,840000
IBM,24-04-1963,11.8069,11.9283,11.8069,11.8261,851200
IBM,25-04-1963,11.8261,11.89,11.7621,11.8805,696000
IBM,26-04-1963,11.8805,12.0178,11.8261,12.0178,635200
IBM,29-04-1963,12.0178,12.1329,11.9283,11.9795,520000
IBM,30-04-1963,11.9795,12.0434,11.8133,11.858,867200
IBM,01-05-1963,11.858,11.9795,11.8197,11.89,600000
IBM,02-05-1963,11.8964,11.9987,11.8964,11.9859,363200
IBM,03-05-1963,11.9859,11.9892,11.9028,11.9028,304000
IBM,06-05-1963,11.8836,11.8836,11.7174,11.7174,587200
IBM,07-05-1963,11.7174,11.8197,11.6982,11.7693,539200
IBM,08-05-1963,11.7941,12.0178,11.7941,12.0178,736000
IBM,09-05-1963,12.0178,12.1585,12.0178,12.0306,1120000
IBM,10-05-1963,12.0306,12.1457,11.9603,12.1457,467200
IBM,13-05-1963,12.1393,12.1393,12.0242,12.0498,376000
IBM,14-05-1963,12.0498,12.0818,11.9923,12.0306,448000
IBM,15-05-1963,12.0306,12.1009,12.0306,12.069,520000
IBM,16-05-1963,12.069,12.1201,11.9923,12.0178,448000
IBM,17-05-1963,12.0178,12.1329,11.9219,11.9411,456000
IBM,20-05-1963,11.9411,11.9795,11.8325,11.8325,432000
IBM,21-05-1963,11.8325,11.9411,11.8133,11.9411,515200
IBM,22-05-1963,11.9411,12.1201,11.9028,11.9156,336000
IBM,23-05-1963,11.9156,11.9667,11.8772,11.8772,328000
IBM,24-05-1963,11.8772,11.9475,11.8133,11.8388,288000
IBM,27-05-1963,11.8261,11.8261,11.711,11.711,456000
IBM,28-05-1963,11.7557,11.858,11.7557,11.7621,448000
IBM,29-05-1963,11.8388,12.0178,11.8388,12.0178,552000
IBM,31-05-1963,12.069,12.2352,12.069,12.2032,1067200
IBM,03-06-1963,12.2032,12.2416,12.1009,12.1009,843200
IBM,04-06-1963,12.1009,12.2032,12.069,12.1201,579200
IBM,05-06-1963,12.1201,12.1713,12.0051,12.0178,491200
IBM,06-06-1963,12.0178,12.069,11.9667,12.0178,288000
IBM,07-06-1963,12.0178,12.0306,11.9603,11.9731,360000
IBM,10-06-1963,11.9731,11.9731,11.8133,11.8197,659200
IBM,11-06-1963,11.8388,11.9603,11.8388,11.89,275200
IBM,12-06-1963,11.89,12.0051,11.8388,11.9731,552000
IBM,13-06-1963,11.9731,12.1201,11.8133,11.8516,448000
IBM,14-06-1963,11.8516,11.9092,11.8133,11.8452,336000
IBM,17-06-1963,11.8452,11.8516,11.7238,11.743,424000
IBM,18-06-1963,11.743,11.8516,11.7238,11.7238,528000
IBM,19-06-1963,11.7238,11.7557,11.6726,11.6854,648000
IBM,20-06-1963,11.6854,11.6854,11.5128,11.6279,1179200
IBM,21-06-1963,11.6343,11.679,11.6343,11.6471,544000
IBM,24-06-1963,11.6471,11.6918,11.4809,11.4809,779200
IBM,25-06-1963,11.4809,11.6215,11.4042,11.4233,672000
IBM,26-06-1963,11.4233,11.4297,11.2188,11.2188,1240000
IBM,27-06-1963,11.2188,11.3083,11.0462,11.1037,1360000
IBM,28-06-1963,11.1357,11.206,11.1357,11.1549,648000
IBM,01-07-1963,11.1549,11.1549,10.8928,10.9055,1488000
IBM,02-07-1963,10.9567,11.2124,10.9567,11.2124,1168000
IBM,03-07-1963,11.2316,11.3275,11.2316,11.2955,1024000
IBM,05-07-1963,11.3083,11.3786,11.3083,11.3786,448000
IBM,08-07-1963,11.353,11.353,11.1357,11.1485,600000
IBM,09-07-1963,11.1485,11.3338,11.1037,11.273,648000
IBM,10-07-1963,11.2507,11.2507,11.1293,11.174,640000
IBM,11-07-1963,11.174,11.2507,11.0973,11.0973,611200
IBM,12-07-1963,11.0973,11.1612,11.0334,11.0334,568000
IBM,15-07-1963,11.0334,11.0973,10.9728,11.059,808000
IBM,16-07-1963,11.059,11.1421,11.0526,11.1293,792000
IBM,17-07-1963,11.1293,11.238,11.0398,11.0718,808000
IBM,18-07-1963,11.0718,11.1165,10.9823,10.9823,904000
IBM,19-07-1963,10.9823,11.0078,10.9439,10.9759,707200
IBM,22-07-1963,10.9759,11.0078,10.9055,10.9439,600000
IBM,23-07-1963,10.9439,11.059,10.9119,10.9119,840000
IBM,24-07-1963,10.9119,11.0206,10.8736,10.9567,627200
IBM,25-07-1963,10.9567,11.0462,10.9567,10.9695,544000
IBM,26-07-1963,10.9695,11.0462,10.9695,11.0334,387200
IBM,29-07-1963,11.0462,11.0845,11.0462,11.0718,328000
IBM,30-07-1963,11.1293,11.3275,11.1293,11.3275,1083200
IBM,31-07-1963,11.3275,11.4553,11.1101,11.1101,1139200
IBM,01-08-1963,11.1101,11.1804,10.995,11.1229,976000
IBM,02-08-1963,11.1229,11.174,11.0462,11.0462,360000
IBM,05-08-1963,11.0462,11.1932,11.0334,11.1932,400000
IBM,06-08-1963,11.1932,11.3019,11.1549,11.2955,816000
IBM,07-08-1963,11.2955,11.2955,11.1771,11.1771,528000
IBM,08-08-1963,11.1771,11.2891,11.1101,11.2252,507200
IBM,09-08-1963,11.2252,11.3658,11.2124,11.3402,672000
IBM,12-08-1963,11.3786,11.4425,11.3786,11.3914,816000
IBM,13-08-1963,11.4169,11.6215,11.4169,11.6151,1416000
IBM,14-08-1963,11.6151,11.7494,11.5192,11.6854,1320000
IBM,15-08-1963,11.6854,11.7366,11.6087,11.6087,875200
